Model,MDO4034C
Firmware Version,1.10

Waveform Type,ANALOG,,,
-1.0520e-07,0.004,0.004,0.02,0.04
-1.0480e-07,-0.004,-0.004,-0.02,0
-1.0440e-07,-0.004,0.004,-0.02,0
-1.0400e-07,0.004,-0.004,-0.02,0
-1.0360e-07,-0.004,0.004,-0.02,0.04
-1.0320e-07,-0.004,0.004,-0.02,0.04
-1.0280e-07,0.004,0.004,0.02,0.04
-1.0240e-07,-0.004,0.004,-0.02,0.04
-1.0200e-07,0.004,-0.012,0.06,0
-1.0160e-07,-0.004,0.004,-0.02,0
-1.0120e-07,-0.004,0.004,-0.02,0
-1.0080e-07,0.004,0.004,0.02,0
-1.0040e-07,0.004,0.004,-0.02,0.04
-1.0000e-07,-0.004,0.004,-0.02,-0.04
-9.9600e-08,0.004,-0.004,0.02,0
-9.9200e-08,0.004,-0.004,0.02,0.04
-9.8800e-08,0.004,0.004,0.02,0
-9.8400e-08,0.004,0.004,0.02,0.04
-9.8000e-08,-0.004,-0.012,-0.02,0
-9.7600e-08,0.004,-0.004,0.02,0
-9.7200e-08,-0.012,-0.012,-0.02,-0.04
-9.6800e-08,0.004,-0.004,0.02,-0.04
-9.6400e-08,-0.004,-0.004,-0.02,0
-9.6000e-08,0.004,0.004,0.06,-0.04
-9.5600e-08,-0.004,-0.004,-0.02,0
-9.5200e-08,0.012,-0.004,0.02,0.04
-9.4800e-08,0.004,-0.004,0.02,0
-9.4400e-08,0.004,-0.004,0.02,0
-9.4000e-08,0.004,0.004,0.02,0
-9.3600e-08,-0.004,-0.004,0.02,0.04
-9.3200e-08,0.004,-0.004,-0.02,0.04
-9.2800e-08,0.004,-0.012,0.02,0
-9.2400e-08,-0.004,0.004,0.02,0
-9.2000e-08,-0.004,-0.004,0.06,0
-9.1600e-08,0.004,0.004,0.02,0.04
-9.1200e-08,0.004,-0.004,0.02,0.04
-9.0800e-08,-0.004,0.004,0.02,0
-9.0400e-08,-0.004,-0.004,0.02,0
-9.0000e-08,-0.004,0.004,0.02,0.04
-8.9600e-08,-0.004,0.004,0.02,0
-8.9200e-08,-0.004,-0.004,-0.02,0.04
-8.8800e-08,-0.012,-0.012,-0.02,0.04
-8.8400e-08,-0.004,0.004,0.02,-0.04
-8.8000e-08,-0.004,-0.004,0.06,-0.04
-8.7600e-08,-0.004,0.004,0.06,0
-8.7200e-08,-0.004,-0.004,0.1,0
-8.6800e-08,0.004,-0.004,0.06,0.04
-8.6400e-08,-0.012,-0.004,0.06,0
-8.6000e-08,-0.004,0.004,0.02,0
-8.5600e-08,-0.004,0.004,0.06,0.04
-8.5200e-08,0.004,-0.004,0.02,0
-8.4800e-08,0.004,-0.004,0.06,0
-8.4400e-08,0.004,0.004,0.02,0
-8.4000e-08,-0.004,0.004,0.06,0
-8.3600e-08,-0.004,-0.004,0.02,0
-8.3200e-08,-0.004,0.004,-0.02,0
-8.2800e-08,0.004,-0.012,-0.02,0
-8.2400e-08,-0.004,-0.004,-0.02,0
-8.2000e-08,0.004,-0.004,0.02,0
-8.1600e-08,0.012,-0.004,-0.02,0.04
-8.1200e-08,-0.004,0.004,0.02,0
-8.0800e-08,0.004,0.004,0.02,0
-8.0400e-08,-0.004,-0.004,0.02,0.04
-8.0000e-08,0.004,0.004,0.06,0.04
-7.9600e-08,-0.004,-0.004,0.02,0
-7.9200e-08,0.004,0.004,-0.02,0
-7.8800e-08,-0.004,-0.004,-0.02,0
-7.8400e-08,0.004,0.004,0.02,0
-7.8000e-08,0.004,-0.004,0.06,0.04
-7.7600e-08,0.004,0.004,0.02,0
-7.7200e-08,0.004,0.004,-0.02,0
-7.6800e-08,-0.004,-0.004,0.02,0
-7.6400e-08,0.004,-0.004,-0.02,0
-7.6000e-08,0.004,0.004,0.02,0.04
-7.5600e-08,0.004,-0.004,-0.02,0.04
-7.5200e-08,-0.004,-0.004,0.02,0.04
-7.4800e-08,0.004,-0.004,-0.02,0
-7.4400e-08,-0.012,0.004,0.02,0
-7.4000e-08,0.012,-0.004,-0.02,0
-7.3600e-08,0.012,-0.004,-0.02,0
-7.3200e-08,0.004,-0.012,-0.06,0
-7.2800e-08,-0.004,-0.004,0.02,0
-7.2400e-08,0.004,-0.004,0.02,0
-7.2000e-08,-0.004,-0.012,-0.02,0.04
-7.1600e-08,0.004,-0.012,-0.02,-0.04
-7.1200e-08,-0.004,-0.012,-0.02,0.04
-7.0800e-08,-0.004,-0.004,0.02,0
-7.0400e-08,0.004,-0.004,-0.02,0.04
-7.0000e-08,0.004,-0.004,-0.02,0
-6.9600e-08,0.004,-0.004,-0.02,0.04
-6.9200e-08,-0.004,-0.004,0.02,0
-6.8800e-08,0.004,-0.012,0.02,0.04
-6.8400e-08,0.004,-0.004,-0.02,0.04
-6.8000e-08,0.004,0.004,-0.02,0.04
-6.7600e-08,0.004,0.004,-0.02,0
-6.7200e-08,0.004,0.004,-0.02,0
-6.6800e-08,-0.004,-0.004,0.02,0.04
-6.6400e-08,-0.004,-0.004,-0.02,0
-6.6000e-08,0.004,0.004,-0.02,0.04
-6.5600e-08,0.004,-0.012,0.02,0
-6.5200e-08,-0.004,-0.004,0.02,0.04
-6.4800e-08,-0.004,0.004,-0.02,0
-6.4400e-08,-0.004,0.004,0.02,-0.04
-6.4000e-08,-0.004,-0.012,0.06,-0.04
-6.3600e-08,-0.004,-0.004,0.02,0
-6.3200e-08,0.012,-0.004,-0.02,0
-6.2800e-08,-0.004,-0.004,0.02,0
-6.2400e-08,0.004,-0.004,-0.02,0
-6.2000e-08,-0.004,0.004,0.02,0
-6.1600e-08,-0.004,-0.004,-0.02,0
-6.1200e-08,0.004,-0.004,-0.02,0
-6.0800e-08,-0.004,0.004,-0.02,0
-6.0400e-08,0.004,-0.004,0.02,0
-6.0000e-08,0.004,-0.004,0.02,0
-5.9600e-08,-0.004,-0.004,0.02,0
-5.9200e-08,0.004,-0.004,-0.02,0
-5.8800e-08,-0.004,0.004,0.02,0
-5.8400e-08,-0.004,-0.004,0.02,0
-5.8000e-08,0.004,0.004,0.02,0
-5.7600e-08,0.004,-0.004,-0.02,0
-5.7200e-08,-0.004,-0.004,-0.02,0
-5.6800e-08,-0.004,0.012,-0.02,0.04
-5.6400e-08,-0.004,0.004,0.06,0
-5.6000e-08,-0.004,-0.004,0.02,0
-5.5600e-08,0.004,-0.004,0.06,0
-5.5200e-08,0.004,-0.004,0.02,0
-5.4800e-08,0.004,-0.004,-0.02,0
-5.4400e-08,0.004,0.004,0.02,0
-5.4000e-08,-0.004,0.004,-0.02,0
-5.3600e-08,0.004,0.004,0.02,0
-5.3200e-08,-0.004,-0.004,0.02,0
-5.2800e-08,0.004,-0.004,-0.02,0
-5.2400e-08,-0.004,0.004,-0.02,0
-5.2000e-08,0.004,0.004,0.02,0
-5.1600e-08,-0.004,-0.004,0.06,0
-5.1200e-08,0.012,-0.004,0.02,0
-5.0800e-08,0.004,0.004,-0.02,0
-5.0400e-08,0.004,0.004,-0.02,0.04
-5.0000e-08,-0.004,-0.004,-0.02,0
-4.9600e-08,-0.004,-0.004,0.02,0
-4.9200e-08,0.004,0.012,-0.02,-0.04
-4.8800e-08,0.004,-0.004,-0.02,-0.04
-4.8400e-08,0.004,-0.004,0.02,0
-4.8000e-08,0.004,0.004,0.02,0
-4.7600e-08,0.004,0.004,-0.02,-0.04
-4.7200e-08,-0.004,0.004,0.02,0
-4.6800e-08,-0.004,-0.004,0.02,0.04
-4.6400e-08,-0.012,0.004,-0.02,0
-4.6000e-08,0.004,-0.004,0.02,0
-4.5600e-08,0.004,-0.004,0.06,-0.04
-4.5200e-08,0.004,-0.004,-0.02,0
-4.4800e-08,-0.004,0.004,0.02,-0.04
-4.4400e-08,-0.004,0.004,-0.02,0
-4.4000e-08,0.004,-0.004,0.02,0.04
-4.3600e-08,0.004,-0.004,0.02,0
-4.3200e-08,-0.004,0.004,0.02,-0.04
-4.2800e-08,-0.012,0.004,-0.02,0
-4.2400e-08,-0.004,-0.004,0.06,0
-4.2000e-08,0.004,-0.004,-0.02,0
-4.1600e-08,-0.004,-0.004,0.02,0
-4.1200e-08,0.004,-0.012,0.02,0
-4.0800e-08,0.004,-0.004,-0.02,0
-4.0400e-08,-0.004,-0.012,-0.02,0
-4.0000e-08,-0.004,0.004,0.02,0.04
-3.9600e-08,-0.004,-0.012,-0.02,0
-3.9200e-08,0.004,-0.004,0.02,0.04
-3.8800e-08,0.004,-0.004,-0.02,0
-3.8400e-08,0.004,0.004,0.02,0
-3.8000e-08,0.004,0.004,-0.02,-0.04
-3.7600e-08,0.004,-0.004,0.02,-0.04
-3.7200e-08,-0.004,-0.012,0.02,0
-3.6800e-08,-0.004,0.004,0.02,0
-3.6400e-08,-0.012,-0.004,0.02,0.04
-3.6000e-08,-0.012,-0.004,0.02,0.04
-3.5600e-08,-0.004,0.004,0.02,0
-3.5200e-08,-0.004,-0.004,0.06,0.04
-3.4800e-08,-0.004,-0.004,0.06,0
-3.4400e-08,-0.004,-0.004,0.02,-0.04
-3.4000e-08,-0.004,-0.004,0.02,0.04
-3.3600e-08,0.004,0.004,0.02,0.04
-3.3200e-08,0.004,0.004,-0.02,0.04
-3.2800e-08,0.004,-0.004,0.02,0.04
-3.2400e-08,0.012,0.004,-0.02,0.08
-3.2000e-08,-0.004,0.004,0.02,0
-3.1600e-08,-0.004,0.004,0.02,0
-3.1200e-08,0.004,0.004,0.06,0
-3.0800e-08,-0.004,-0.004,0.02,0
-3.0400e-08,-0.004,-0.012,0.02,-0.04
-3.0000e-08,0.004,0.004,0.02,0
-2.9600e-08,-0.004,0.004,-0.02,0
-2.9200e-08,-0.004,0.004,0.02,0.04
-2.8800e-08,-0.004,-0.004,-0.02,0.04
-2.8400e-08,0.004,-0.004,0.02,0.04
-2.8000e-08,-0.004,-0.004,-0.02,0
-2.7600e-08,0.004,-0.004,0.06,-0.04
-2.7200e-08,-0.004,0.004,-0.02,-0.04
-2.6800e-08,-0.004,-0.004,0.06,0.04
-2.6400e-08,-0.004,-0.004,0.02,0
-2.6000e-08,0.004,0.004,0.02,0
-2.5600e-08,0.004,-0.004,0.02,0
-2.5200e-08,-0.012,-0.004,0.02,0
-2.4800e-08,-0.004,-0.004,0.02,0.04
-2.4400e-08,0.004,-0.012,0.02,0
-2.4000e-08,-0.004,0.004,-0.02,0
-2.3600e-08,-0.004,0.012,0.02,0.04
-2.3200e-08,-0.012,0.004,0.02,0
-2.2800e-08,-0.004,-0.012,0.02,-0.04
-2.2400e-08,-0.004,-0.004,0.02,0
-2.2000e-08,-0.004,-0.004,-0.02,0.04
-2.1600e-08,0.004,0.004,0.02,0
-2.1200e-08,-0.012,0.004,0.02,0.04
-2.0800e-08,-0.004,-0.004,0.02,0
-2.0400e-08,-0.004,0.004,-0.06,0
-2.0000e-08,0.004,0.004,0.02,0
-1.9600e-08,0.004,0.004,0.02,0
-1.9200e-08,-0.004,-0.004,0.02,0
-1.8800e-08,-0.004,-0.004,0.02,0
-1.8400e-08,-0.012,-0.012,0.02,0
-1.8000e-08,-0.004,-0.004,0.06,0
-1.7600e-08,-0.004,0.004,0.02,0.04
-1.7200e-08,-0.012,-0.004,0.02,0
-1.6800e-08,-0.004,0.004,0.02,0
-1.6400e-08,-0.004,-0.004,0.02,0.04
-1.6000e-08,-0.004,0.004,0.02,0
-1.5600e-08,-0.004,0.004,0.02,0
-1.5200e-08,-0.004,-0.004,0.02,0
-1.4800e-08,-0.004,-0.004,0.02,0
-1.4400e-08,-0.004,0.004,-0.02,-0.08
-1.4000e-08,-0.012,-0.004,0.02,-0.08
-1.3600e-08,-0.004,0.004,-0.02,-0.04
-1.3200e-08,0.012,0.004,-0.06,-0.16
-1.2800e-08,-0.004,-0.012,-0.1,-0.16
-1.2400e-08,-0.004,0.004,-0.14,-0.16
-1.2000e-08,-0.004,-0.004,-0.14,-0.24
-1.1600e-08,-0.004,-0.004,-0.26,-0.24
-1.1200e-08,-0.012,-0.004,-0.3,-0.36
-1.0800e-08,0.004,0.004,-0.38,-0.36
-1.0400e-08,-0.004,0.004,-0.42,-0.44
-1.0000e-08,0.004,-0.004,-0.5,-0.48
-9.6000e-09,-0.004,-0.004,-0.54,-0.56
-9.2000e-09,0.004,0.004,-0.58,-0.6
-8.8000e-09,-0.004,0.004,-0.66,-0.64
-8.4000e-09,-0.004,0.004,-0.74,-0.76
-8.0000e-09,0.004,-0.004,-0.82,-0.76
-7.6000e-09,-0.004,-0.004,-0.86,-0.8
-7.2000e-09,-0.004,-0.004,-0.94,-0.88
-6.8000e-09,0.004,-0.012,-0.98,-0.92
-6.4000e-09,0.004,0.004,-1.06,-0.96
-6.0000e-09,-0.012,0.004,-1.1,-1
-5.6000e-09,0.004,-0.004,-1.14,-1.04
-5.2000e-09,-0.004,-0.004,-1.18,-1.16
-4.8000e-09,0.004,0.004,-1.26,-1.16
-4.4000e-09,-0.004,-0.004,-1.34,-1.2
-4.0000e-09,-0.004,0.004,-1.42,-1.24
-3.6000e-09,0.004,-0.004,-1.42,-1.32
-3.2000e-09,-0.004,-0.004,-1.5,-1.36
-2.8000e-09,-0.004,0.004,-1.54,-1.48
-2.4000e-09,0.004,0.004,-1.58,-1.44
-2.0000e-09,-0.004,-0.012,-1.62,-1.48
-1.6000e-09,-0.004,0.004,-1.66,-1.56
-1.2000e-09,-0.004,-0.004,-1.74,-1.56
-8.0000e-10,0.004,-0.004,-1.74,-1.6
-4.0000e-10,0.004,-0.004,-1.82,-1.72
0.0000e+00,0.004,0.004,-1.82,-1.72
4.0000e-10,-0.004,-0.004,-1.86,-1.72
8.0000e-10,-0.004,0.004,-1.94,-1.84
1.2000e-09,0.004,-0.004,-1.94,-1.84
1.6000e-09,-0.004,-0.012,-1.98,-1.88
2.0000e-09,0.004,-0.012,-2.02,-1.92
2.4000e-09,0.004,0.004,-2.1,-1.96
2.8000e-09,0.012,0.004,-2.1,-2
3.2000e-09,0.004,0.004,-2.14,-2
3.6000e-09,-0.004,0.004,-2.14,-2.04
4.0000e-09,0.004,-0.012,-2.18,-2.08
4.4000e-09,-0.004,-0.004,-2.22,-2.08
4.8000e-09,0.004,0.004,-2.22,-2.16
5.2000e-09,-0.004,-0.012,-2.3,-2.12
5.6000e-09,-0.004,-0.004,-2.3,-2.16
6.0000e-09,-0.004,-0.004,-2.34,-2.16
6.4000e-09,0.004,-0.004,-2.38,-2.16
6.8000e-09,-0.004,-0.004,-2.34,-2.2
7.2000e-09,0.004,0.004,-2.38,-2.16
7.6000e-09,-0.004,-0.004,-2.38,-2.24
8.0000e-09,-0.004,-0.02,-2.46,-2.24
8.4000e-09,0.004,-0.004,-2.46,-2.2
8.8000e-09,-0.004,0.004,-2.46,-2.2
9.2000e-09,0.004,-0.004,-2.46,-2.28
9.6000e-09,-0.004,0.004,-2.54,-2.24
1.0000e-08,0.004,-0.004,-2.58,-2.24
1.0400e-08,-0.004,-0.004,-2.58,-2.24
1.0800e-08,-0.004,-0.004,-2.58,-2.24
1.1200e-08,-0.004,-0.004,-2.58,-2.2
1.1600e-08,-0.004,-0.004,-2.58,-2.2
1.2000e-08,0.004,0.004,-2.62,-2.24
1.2400e-08,-0.004,0.004,-2.62,-2.2
1.2800e-08,-0.004,-0.004,-2.62,-2.2
1.3200e-08,0.004,-0.012,-2.62,-2.16
1.3600e-08,0.004,-0.004,-2.62,-2.2
1.4000e-08,0.004,-0.004,-2.62,-2.2
1.4400e-08,0.004,-0.004,-2.66,-2.16
1.4800e-08,0.004,-0.004,-2.66,-2.16
1.5200e-08,-0.004,0.004,-2.66,-2.12
1.5600e-08,0.004,-0.004,-2.66,-2.16
1.6000e-08,-0.004,0.004,-2.62,-2.12
1.6400e-08,-0.004,0.004,-2.62,-2.16
1.6800e-08,-0.004,0.004,-2.58,-2.12
1.7200e-08,0.004,0.004,-2.62,-2.16
1.7600e-08,-0.012,-0.004,-2.62,-2.12
1.8000e-08,0.004,-0.004,-2.58,-2.12
1.8400e-08,-0.004,-0.004,-2.62,-2.12
1.8800e-08,-0.004,0.004,-2.62,-2.08
1.9200e-08,-0.004,-0.004,-2.62,-2.04
1.9600e-08,-0.004,-0.004,-2.58,-2.08
2.0000e-08,-0.004,0.004,-2.58,-2.04
2.0400e-08,0.004,0.004,-2.62,-2
2.0800e-08,-0.004,-0.004,-2.54,-2.04
2.1200e-08,0.004,0.004,-2.5,-2
2.1600e-08,0.004,-0.004,-2.54,-2
2.2000e-08,-0.004,0.004,-2.54,-2
2.2400e-08,0.004,0.004,-2.5,-2
2.2800e-08,-0.004,-0.004,-2.5,-1.96
2.3200e-08,0.004,-0.004,-2.46,-1.96
2.3600e-08,-0.004,-0.004,-2.46,-1.92
2.4000e-08,-0.004,0.004,-2.54,-1.92
2.4400e-08,0.004,-0.004,-2.46,-1.92
2.4800e-08,0.004,0.004,-2.5,-1.92
2.5200e-08,-0.004,-0.004,-2.38,-1.8
2.5600e-08,-0.004,-0.004,-2.42,-1.84
2.6000e-08,0.004,0.004,-2.42,-1.84
2.6400e-08,0.004,0.004,-2.42,-1.88
2.6800e-08,-0.004,-0.004,-2.42,-1.84
2.7200e-08,0.004,0.004,-2.38,-1.84
2.7600e-08,0.004,0.004,-2.38,-1.84
2.8000e-08,-0.004,-0.004,-2.3,-1.76
2.8400e-08,0.004,-0.004,-2.3,-1.76
2.8800e-08,-0.004,-0.004,-2.3,-1.8
2.9200e-08,-0.004,0.004,-2.26,-1.72
2.9600e-08,-0.004,0.004,-2.26,-1.68
3.0000e-08,0.004,-0.004,-2.22,-1.72
3.0400e-08,-0.012,0.004,-2.22,-1.68
3.0800e-08,-0.004,-0.004,-2.18,-1.64
3.1200e-08,-0.004,-0.004,-2.18,-1.64
3.1600e-08,-0.004,-0.004,-2.18,-1.64
3.2000e-08,-0.004,-0.012,-2.14,-1.6
3.2400e-08,-0.004,-0.004,-2.14,-1.6
3.2800e-08,-0.004,-0.004,-2.14,-1.6
3.3200e-08,-0.004,0.004,-2.18,-1.6
3.3600e-08,0.004,0.004,-2.14,-1.52
3.4000e-08,0.004,-0.004,-2.1,-1.52
3.4400e-08,0.004,-0.004,-2.06,-1.56
3.4800e-08,-0.004,-0.012,-2.06,-1.6
3.5200e-08,-0.012,-0.004,-2.02,-1.56
3.5600e-08,0.012,-0.004,-2.02,-1.52
3.6000e-08,-0.004,-0.004,-1.98,-1.48
3.6400e-08,0.004,-0.004,-1.98,-1.48
3.6800e-08,-0.004,0.004,-1.94,-1.52
3.7200e-08,-0.004,0.004,-1.94,-1.48
3.7600e-08,0.012,-0.004,-1.9,-1.48
3.8000e-08,-0.004,-0.004,-1.94,-1.48
3.8400e-08,-0.004,0.004,-1.9,-1.44
3.8800e-08,0.004,0.004,-1.9,-1.4
3.9200e-08,-0.004,0.004,-1.86,-1.4
3.9600e-08,-0.004,-0.004,-1.86,-1.4
4.0000e-08,-0.004,-0.012,-1.9,-1.44
4.0400e-08,0.004,-0.004,-1.86,-1.36
4.0800e-08,0.004,-0.004,-1.78,-1.36
4.1200e-08,0.004,-0.004,-1.78,-1.36
4.1600e-08,0.004,0.004,-1.78,-1.36
4.2000e-08,-0.004,-0.004,-1.74,-1.36
4.2400e-08,-0.004,-0.004,-1.78,-1.4
4.2800e-08,-0.012,-0.004,-1.74,-1.32
4.3200e-08,0.004,-0.004,-1.7,-1.32
4.3600e-08,-0.004,0.004,-1.7,-1.32
4.4000e-08,0.004,0.004,-1.66,-1.32
4.4400e-08,-0.004,0.004,-1.66,-1.28
4.4800e-08,-0.004,0.004,-1.66,-1.32
4.5200e-08,-0.004,0.004,-1.66,-1.28
4.5600e-08,0.004,-0.004,-1.66,-1.24
4.6000e-08,-0.004,-0.004,-1.62,-1.24
4.6400e-08,-0.004,-0.004,-1.66,-1.24
4.6800e-08,-0.004,0.004,-1.62,-1.2
4.7200e-08,0.004,-0.012,-1.58,-1.28
4.7600e-08,-0.004,-0.004,-1.58,-1.24
4.8000e-08,-0.012,-0.004,-1.54,-1.2
4.8400e-08,0.004,-0.004,-1.5,-1.2
4.8800e-08,-0.004,-0.004,-1.54,-1.2
4.9200e-08,-0.012,-0.004,-1.54,-1.16
4.9600e-08,-0.004,-0.004,-1.5,-1.16
5.0000e-08,-0.004,-0.004,-1.46,-1.16
5.0400e-08,-0.004,-0.004,-1.5,-1.2
5.0800e-08,0.004,-0.004,-1.46,-1.16
5.1200e-08,0.004,-0.004,-1.46,-1.12
5.1600e-08,-0.004,-0.004,-1.42,-1.16
5.2000e-08,-0.004,-0.004,-1.42,-1.16
5.2400e-08,-0.012,-0.004,-1.42,-1.12
5.2800e-08,-0.004,-0.004,-1.38,-1.12
5.3200e-08,-0.004,0.004,-1.38,-1.08
5.3600e-08,-0.004,-0.004,-1.34,-1.08
5.4000e-08,0.004,-0.004,-1.34,-1.08
5.4400e-08,-0.004,0.004,-1.34,-1.08
5.4800e-08,-0.004,-0.004,-1.38,-1.04
5.5200e-08,0.004,-0.004,-1.34,-1.04
5.5600e-08,0.004,-0.004,-1.3,-1.04
5.6000e-08,0.004,-0.004,-1.34,-1.04
5.6400e-08,0.004,-0.004,-1.3,-1
5.6800e-08,-0.004,-0.012,-1.3,-1.04
5.7200e-08,0.004,-0.004,-1.26,-1.04
5.7600e-08,-0.004,-0.012,-1.3,-1
5.8000e-08,-0.004,-0.004,-1.26,-1.04
5.8400e-08,0.004,-0.012,-1.26,-0.96
5.8800e-08,-0.004,-0.004,-1.26,-1.04
5.9200e-08,-0.012,-0.004,-1.22,-1
5.9600e-08,-0.004,-0.004,-1.18,-1
6.0000e-08,-0.004,0.004,-1.22,-0.96
6.0400e-08,-0.004,-0.004,-1.22,-0.96
6.0800e-08,-0.004,-0.004,-1.22,-0.92
6.1200e-08,0.004,0.004,-1.18,-0.96
6.1600e-08,0.004,-0.004,-1.18,-0.96
6.2000e-08,-0.004,-0.004,-1.18,-0.92
6.2400e-08,0.004,-0.004,-1.1,-0.88
6.2800e-08,0.004,-0.004,-1.14,-0.92
6.3200e-08,-0.004,-0.004,-1.14,-0.96
6.3600e-08,-0.004,-0.004,-1.14,-0.92
6.4000e-08,-0.004,-0.004,-1.14,-0.92
6.4400e-08,-0.004,-0.004,-1.1,-0.88
6.4800e-08,0.004,0.004,-1.1,-0.88
6.5200e-08,-0.012,-0.004,-1.1,-0.88
6.5600e-08,-0.004,0.004,-1.1,-0.84
6.6000e-08,-0.004,-0.004,-1.06,-0.84
6.6400e-08,-0.012,0.004,-1.06,-0.88
6.6800e-08,0.004,0.004,-1.1,-0.84
6.7200e-08,-0.004,-0.004,-1.1,-0.84
6.7600e-08,-0.004,0.004,-1.06,-0.84
6.8000e-08,0.004,-0.004,-1.06,-0.8
6.8400e-08,-0.004,0.004,-1.06,-0.84
6.8800e-08,0.004,-0.004,-1.02,-0.8
6.9200e-08,-0.004,-0.004,-1.06,-0.76
6.9600e-08,-0.004,0.004,-1.02,-0.8
7.0000e-08,0.004,0.004,-1.02,-0.76
7.0400e-08,-0.004,-0.004,-1.06,-0.8
7.0800e-08,0.004,0.004,-1.06,-0.76
7.1200e-08,0.004,-0.004,-1.02,-0.72
7.1600e-08,0.004,-0.004,-0.98,-0.8
7.2000e-08,0.004,-0.004,-0.98,-0.76
7.2400e-08,-0.004,0.004,-0.98,-0.68
7.2800e-08,0.004,0.004,-0.98,-0.72
7.3200e-08,0.004,0.004,-0.98,-0.72
7.3600e-08,-0.012,0.004,-0.94,-0.72
7.4000e-08,0.004,0.004,-0.98,-0.76
7.4400e-08,0.004,-0.004,-0.98,-0.72
7.4800e-08,0.004,-0.004,-0.94,-0.68
7.5200e-08,0.004,0.004,-0.94,-0.72
7.5600e-08,0.004,-0.004,-0.94,-0.68
7.6000e-08,-0.004,-0.004,-0.94,-0.68
7.6400e-08,0.004,-0.004,-0.94,-0.68
7.6800e-08,-0.004,-0.004,-0.9,-0.68
7.7200e-08,-0.012,0.004,-0.9,-0.68
7.7600e-08,-0.004,-0.004,-0.94,-0.64
7.8000e-08,-0.004,0.004,-0.86,-0.64
7.8400e-08,0.004,-0.004,-0.82,-0.64
7.8800e-08,0.004,-0.004,-0.86,-0.64
7.9200e-08,0.004,0.004,-0.86,-0.64
7.9600e-08,0.004,-0.012,-0.86,-0.64
8.0000e-08,-0.004,-0.004,-0.82,-0.64
8.0400e-08,0.004,0.004,-0.86,-0.64
8.0800e-08,-0.004,0.004,-0.86,-0.64
8.1200e-08,-0.004,0.004,-0.82,-0.6
8.1600e-08,0.004,0.004,-0.82,-0.64
8.2000e-08,0.012,-0.004,-0.82,-0.68
